timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:39:36.612, 340.45, 1755, 1593, 1755
2025/08/06 15:39:36.736, 340.39, 1755, 1593, 1755
2025/08/06 15:39:36.861, 340.53, 1755, 1593, 1755
2025/08/06 15:39:36.987, 340.58, 1755, 1593, 1755
2025/08/06 15:39:37.086, 340.57, 1755, 1593, 1755
2025/08/06 15:39:37.192, 340.51, 1755, 1593, 1755
2025/08/06 15:39:37.278, 340.46, 1755, 1593, 1755
2025/08/06 15:39:37.371, 340.41, 1755, 1593, 1755
2025/08/06 15:39:37.462, 340.45, 1755, 1593, 1755
2025/08/06 15:39:37.569, 340.53, 1755, 1593, 1755
2025/08/06 15:39:37.665, 340.60, 1755, 1593, 1755
2025/08/06 15:39:37.772, 340.61, 1755, 1593, 1755
2025/08/06 15:39:37.861, 340.56, 1755, 1593, 1755
2025/08/06 15:39:37.947, 340.52, 1755, 1593, 1755
2025/08/06 15:39:38.021, 340.51, 1755, 1593, 1755
2025/08/06 15:39:38.130, 340.47, 1755, 1593, 1755
2025/08/06 15:39:38.248, 340.50, 1755, 1593, 1755
2025/08/06 15:39:38.356, 340.56, 1755, 1593, 1755
2025/08/06 15:39:38.465, 340.68, 1755, 1593, 1755
2025/08/06 15:39:38.564, 340.56, 1755, 1593, 1755
2025/08/06 15:39:38.689, 340.54, 1755, 1593, 1755
2025/08/06 15:39:38.807, 340.45, 1755, 1593, 1755
2025/08/06 15:39:38.907, 340.48, 1755, 1593, 1755
2025/08/06 15:39:39.015, 340.58, 1755, 1593, 1755
2025/08/06 15:39:39.140, 340.70, 1755, 1593, 1755
2025/08/06 15:39:39.233, 340.73, 1755, 1593, 1755
2025/08/06 15:39:39.340, 340.69, 1755, 1593, 1755
2025/08/06 15:39:39.441, 340.64, 1755, 1593, 1755
2025/08/06 15:39:39.558, 340.54, 1755, 1593, 1755
2025/08/06 15:39:39.659, 340.56, 1755, 1593, 1755
2025/08/06 15:39:39.749, 340.67, 1755, 1593, 1755
2025/08/06 15:39:39.858, 340.75, 1755, 1593, 1755
2025/08/06 15:39:39.958, 340.68, 1755, 1593, 1755
2025/08/06 15:39:40.076, 340.70, 1755, 1593, 1755
2025/08/06 15:39:40.175, 340.54, 1755, 1593, 1755
2025/08/06 15:39:40.275, 340.50, 1755, 1593, 1755
2025/08/06 15:39:40.367, 340.60, 1755, 1593, 1755
2025/08/06 15:39:40.493, 340.71, 1755, 1593, 1755
2025/08/06 15:39:40.609, 340.73, 1755, 1593, 1755
2025/08/06 15:39:40.727, 340.63, 1755, 1593, 1755
2025/08/06 15:39:40.852, 340.56, 1755, 1593, 1755
2025/08/06 15:39:40.976, 340.50, 1755, 1593, 1755
2025/08/06 15:39:41.050, 340.55, 1755, 1593, 1755
2025/08/06 15:39:41.177, 340.62, 1755, 1593, 1755
2025/08/06 15:39:41.311, 340.70, 1755, 1593, 1755
2025/08/06 15:39:41.428, 340.72, 1755, 1593, 1755
2025/08/06 15:39:41.544, 340.53, 1755, 1593, 1755
2025/08/06 15:39:41.653, 340.51, 1755, 1593, 1755
2025/08/06 15:39:41.753, 340.51, 1755, 1593, 1755
2025/08/06 15:39:41.852, 340.67, 1755, 1593, 1755
2025/08/06 15:39:41.945, 340.71, 1755, 1593, 1755
2025/08/06 15:39:42.045, 340.80, 1755, 1593, 1755
2025/08/06 15:39:42.136, 340.77, 1755, 1593, 1755
2025/08/06 15:39:42.231, 340.69, 1755, 1593, 1755
2025/08/06 15:39:42.320, 340.61, 1755, 1593, 1755
2025/08/06 15:39:42.428, 340.63, 1755, 1593, 1755
2025/08/06 15:39:42.528, 340.64, 1755, 1593, 1755
2025/08/06 15:39:42.645, 340.79, 1755, 1593, 1755
2025/08/06 15:39:42.746, 340.80, 1755, 1593, 1755
2025/08/06 15:39:42.856, 340.71, 1755, 1593, 1755
2025/08/06 15:39:42.963, 340.65, 1755, 1593, 1755
2025/08/06 15:39:43.064, 340.64, 1755, 1593, 1755
2025/08/06 15:39:43.189, 340.60, 1755, 1593, 1755
2025/08/06 15:39:43.314, 340.73, 1755, 1593, 1755
2025/08/06 15:39:43.414, 340.87, 1755, 1593, 1755
2025/08/06 15:39:43.523, 340.71, 1755, 1593, 1755
2025/08/06 15:39:43.639, 340.73, 1755, 1593, 1755
2025/08/06 15:39:43.740, 340.75, 1755, 1593, 1755
2025/08/06 15:39:43.849, 340.79, 1755, 1593, 1755
2025/08/06 15:39:43.931, 340.89, 1755, 1593, 1755
2025/08/06 15:39:44.032, 340.91, 1755, 1593, 1755
2025/08/06 15:39:44.140, 340.90, 1755, 1593, 1755
2025/08/06 15:39:44.249, 340.88, 1755, 1593, 1755
2025/08/06 15:39:44.357, 340.76, 1755, 1593, 1755
2025/08/06 15:39:44.466, 340.75, 1755, 1593, 1755
2025/08/06 15:39:44.574, 340.76, 1755, 1593, 1755
2025/08/06 15:39:44.666, 340.86, 1755, 1593, 1755
2025/08/06 15:39:44.784, 340.88, 1755, 1593, 1755
2025/08/06 15:39:44.916, 340.76, 1755, 1593, 1755
2025/08/06 15:39:45.033, 340.75, 1755, 1593, 1755
2025/08/06 15:39:45.150, 340.64, 1755, 1593, 1755
2025/08/06 15:39:45.267, 340.65, 1755, 1593, 1755
2025/08/06 15:39:45.375, 340.78, 1755, 1593, 1755
2025/08/06 15:39:45.575, 340.82, 1755, 1593, 1755
2025/08/06 15:39:45.717, 340.73, 1755, 1593, 1755
2025/08/06 15:39:45.868, 340.79, 1755, 1593, 1755
2025/08/06 15:39:45.959, 340.78, 1755, 1593, 1755
2025/08/06 15:39:46.051, 340.84, 1755, 1593, 1755
2025/08/06 15:39:46.160, 340.87, 1755, 1593, 1755
2025/08/06 15:39:46.268, 340.85, 1755, 1593, 1755
2025/08/06 15:39:46.376, 340.75, 1755, 1593, 1755
2025/08/06 15:39:46.495, 340.70, 1755, 1593, 1755
2025/08/06 15:39:46.602, 340.67, 1755, 1593, 1755
2025/08/06 15:39:46.702, 340.70, 1755, 1593, 1755
2025/08/06 15:39:46.819, 340.78, 1755, 1593, 1755
2025/08/06 15:39:46.919, 340.79, 1755, 1593, 1755
2025/08/06 15:39:47.036, 340.79, 1755, 1593, 1755
2025/08/06 15:39:47.127, 340.73, 1755, 1593, 1755
2025/08/06 15:39:47.259, 340.72, 1755, 1593, 1755
2025/08/06 15:39:47.370, 340.78, 1755, 1593, 1755
2025/08/06 15:39:47.461, 340.86, 1755, 1593, 1755
2025/08/06 15:39:47.562, 340.96, 1755, 1593, 1755
2025/08/06 15:39:47.653, 341.01, 1755, 1593, 1755
2025/08/06 15:39:47.779, 340.88, 1755, 1593, 1755
2025/08/06 15:39:47.887, 340.79, 1755, 1593, 1755
2025/08/06 15:39:47.978, 340.69, 1755, 1593, 1755
2025/08/06 15:39:48.104, 340.71, 1755, 1593, 1755
2025/08/06 15:39:48.207, 340.74, 1755, 1593, 1755
2025/08/06 15:39:48.322, 340.82, 1755, 1593, 1755
2025/08/06 15:39:48.430, 340.85, 1755, 1593, 1755
2025/08/06 15:39:48.539, 340.74, 1755, 1593, 1755
2025/08/06 15:39:48.664, 340.64, 1755, 1593, 1755
2025/08/06 15:39:48.789, 340.72, 1755, 1593, 1755
2025/08/06 15:39:48.906, 340.76, 1755, 1593, 1755
2025/08/06 15:39:49.014, 340.80, 1755, 1593, 1755
2025/08/06 15:39:49.115, 340.74, 1755, 1593, 1755
2025/08/06 15:39:49.227, 340.76, 1755, 1593, 1755
2025/08/06 15:39:49.349, 340.59, 1755, 1593, 1755
2025/08/06 15:39:49.465, 340.53, 1755, 1593, 1755
2025/08/06 15:39:49.574, 340.61, 1755, 1593, 1755
2025/08/06 15:39:49.657, 340.73, 1755, 1593, 1755
2025/08/06 15:39:49.758, 340.76, 1755, 1593, 1755
2025/08/06 15:39:49.866, 340.77, 1755, 1593, 1755
2025/08/06 15:39:49.993, 340.72, 1755, 1593, 1755
2025/08/06 15:39:50.108, 340.69, 1755, 1593, 1755
2025/08/06 15:39:50.233, 340.71, 1755, 1593, 1755
2025/08/06 15:39:50.350, 340.81, 1755, 1593, 1755
2025/08/06 15:39:50.466, 340.86, 1755, 1593, 1755
2025/08/06 15:39:50.567, 340.79, 1755, 1593, 1755
2025/08/06 15:39:50.683, 340.73, 1755, 1593, 1755
2025/08/06 15:39:50.809, 340.73, 1755, 1593, 1755
2025/08/06 15:39:50.935, 340.71, 1755, 1593, 1755
2025/08/06 15:39:51.060, 340.86, 1755, 1593, 1755
2025/08/06 15:39:51.185, 340.96, 1755, 1593, 1755
2025/08/06 15:39:51.311, 340.92, 1755, 1593, 1755
2025/08/06 15:39:51.427, 340.84, 1755, 1593, 1755
2025/08/06 15:39:51.526, 340.83, 1755, 1593, 1755
2025/08/06 15:39:51.652, 340.86, 1755, 1593, 1755
2025/08/06 15:39:51.727, 340.91, 1755, 1593, 1755
2025/08/06 15:39:51.827, 341.02, 1755, 1593, 1755
2025/08/06 15:39:51.960, 340.96, 1755, 1593, 1755
2025/08/06 15:39:52.077, 340.92, 1755, 1593, 1755
2025/08/06 15:39:52.210, 340.74, 1755, 1593, 1755
2025/08/06 15:39:52.320, 340.71, 1755, 1593, 1755
2025/08/06 15:39:52.428, 340.86, 1755, 1593, 1755
2025/08/06 15:39:52.544, 340.92, 1755, 1593, 1755
2025/08/06 15:39:52.670, 340.92, 1755, 1593, 1755
2025/08/06 15:39:52.753, 340.82, 1755, 1593, 1755
2025/08/06 15:39:52.878, 340.76, 1755, 1593, 1755
2025/08/06 15:39:52.980, 340.68, 1755, 1593, 1755
2025/08/06 15:39:53.087, 340.76, 1755, 1593, 1755
2025/08/06 15:39:53.196, 340.86, 1755, 1593, 1755
2025/08/06 15:39:53.278, 340.92, 1755, 1593, 1755
2025/08/06 15:39:53.372, 340.93, 1755, 1593, 1755
2025/08/06 15:39:53.481, 340.75, 1755, 1593, 1755
2025/08/06 15:39:53.580, 340.69, 1755, 1593, 1755
2025/08/06 15:39:53.671, 340.69, 1755, 1593, 1755
2025/08/06 15:39:53.772, 340.74, 1755, 1593, 1755
2025/08/06 15:39:53.881, 340.86, 1755, 1593, 1755
2025/08/06 15:39:53.980, 340.97, 1755, 1593, 1755
2025/08/06 15:39:54.089, 340.96, 1755, 1593, 1755
2025/08/06 15:39:54.198, 340.80, 1755, 1593, 1755
2025/08/06 15:39:54.315, 340.73, 1755, 1593, 1755
2025/08/06 15:39:54.423, 340.71, 1755, 1593, 1755
2025/08/06 15:39:54.540, 340.83, 1755, 1593, 1755
2025/08/06 15:39:54.648, 340.93, 1755, 1593, 1755
2025/08/06 15:39:54.757, 340.94, 1755, 1593, 1755
2025/08/06 15:39:54.874, 340.87, 1755, 1593, 1755
2025/08/06 15:39:54.982, 340.78, 1755, 1593, 1755
2025/08/06 15:39:55.117, 340.84, 1755, 1593, 1755
2025/08/06 15:39:55.219, 340.92, 1755, 1593, 1755
2025/08/06 15:39:55.301, 341.00, 1755, 1593, 1755
2025/08/06 15:39:55.417, 341.09, 1755, 1593, 1755
2025/08/06 15:39:55.525, 340.94, 1755, 1593, 1755
2025/08/06 15:39:55.625, 340.98, 1755, 1593, 1755
2025/08/06 15:39:55.784, 340.91, 1755, 1593, 1755
2025/08/06 15:39:55.884, 340.99, 1755, 1593, 1755
2025/08/06 15:39:55.984, 341.08, 1755, 1593, 1755
2025/08/06 15:39:56.084, 341.03, 1755, 1593, 1755
2025/08/06 15:39:56.203, 341.07, 1755, 1593, 1755
2025/08/06 15:39:56.317, 340.94, 1755, 1593, 1755
2025/08/06 15:39:56.427, 340.85, 1755, 1593, 1755
2025/08/06 15:39:56.539, 333.90, 1755, 1593, 1755
2025/08/06 15:39:56.637, 310.97, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=300 -sizey=300 -sizez=300 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
