timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:24:06.216, 348.49, 1725, 1593, 1725
2025/08/06 22:24:06.299, 348.47, 1725, 1593, 1725
2025/08/06 22:24:06.373, 348.50, 1740, 1593, 1740
2025/08/06 22:24:06.451, 348.56, 1725, 1593, 1725
2025/08/06 22:24:06.523, 348.54, 1725, 1593, 1725
2025/08/06 22:24:06.600, 348.44, 1725, 1593, 1725
2025/08/06 22:24:06.674, 348.44, 1725, 1593, 1725
2025/08/06 22:24:06.747, 348.42, 1725, 1593, 1725
2025/08/06 22:24:06.823, 348.45, 1725, 1593, 1725
2025/08/06 22:24:06.899, 348.45, 1725, 1593, 1725
2025/08/06 22:24:06.974, 348.45, 1725, 1593, 1725
2025/08/06 22:24:07.064, 348.50, 1725, 1593, 1725
2025/08/06 22:24:07.139, 348.44, 1710, 1593, 1710
2025/08/06 22:24:07.302, 348.44, 1725, 1593, 1725
2025/08/06 22:24:07.391, 348.48, 1725, 1593, 1725
2025/08/06 22:24:07.467, 348.31, 1725, 1593, 1725
2025/08/06 22:24:07.541, 348.21, 1725, 1593, 1725
2025/08/06 22:24:07.614, 348.37, 1725, 1593, 1725
2025/08/06 22:24:07.709, 348.53, 1725, 1593, 1725
2025/08/06 22:24:07.792, 348.43, 1725, 1593, 1725
2025/08/06 22:24:07.871, 348.37, 1725, 1593, 1725
2025/08/06 22:24:07.950, 348.38, 1710, 1593, 1710
2025/08/06 22:24:08.032, 348.42, 1710, 1593, 1710
2025/08/06 22:24:08.109, 348.44, 1710, 1593, 1710
2025/08/06 22:24:08.206, 348.59, 1725, 1593, 1725
2025/08/06 22:24:08.291, 348.46, 1725, 1593, 1725
2025/08/06 22:24:08.475, 348.51, 1725, 1593, 1725
2025/08/06 22:24:08.551, 348.50, 1725, 1593, 1725
2025/08/06 22:24:08.632, 348.30, 1725, 1593, 1725
2025/08/06 22:24:08.710, 348.08, 1725, 1593, 1725
2025/08/06 22:24:08.807, 348.32, 1725, 1593, 1725
2025/08/06 22:24:08.893, 348.44, 1725, 1593, 1725
2025/08/06 22:24:08.968, 348.67, 1725, 1593, 1725
2025/08/06 22:24:09.051, 348.58, 1725, 1593, 1725
2025/08/06 22:24:09.125, 348.57, 1725, 1593, 1725
2025/08/06 22:24:09.203, 348.52, 1710, 1593, 1710
2025/08/06 22:24:09.277, 348.40, 1725, 1593, 1725
2025/08/06 22:24:09.351, 348.52, 1725, 1593, 1725
2025/08/06 22:24:09.427, 348.57, 1725, 1593, 1725
2025/08/06 22:24:09.504, 348.42, 1725, 1593, 1725
2025/08/06 22:24:09.656, 348.45, 1725, 1593, 1725
2025/08/06 22:24:09.744, 348.56, 1725, 1593, 1725
2025/08/06 22:24:09.820, 348.47, 1725, 1593, 1725
2025/08/06 22:24:09.893, 348.30, 1725, 1593, 1725
2025/08/06 22:24:09.959, 348.21, 1740, 1593, 1740
2025/08/06 22:24:10.027, 348.40, 1710, 1593, 1710
2025/08/06 22:24:10.093, 348.37, 1710, 1593, 1710
2025/08/06 22:24:10.176, 348.37, 1725, 1593, 1725
2025/08/06 22:24:10.244, 348.45, 1710, 1593, 1710
2025/08/06 22:24:10.311, 348.61, 1725, 1593, 1725
2025/08/06 22:24:10.394, 348.69, 1710, 1593, 1710
2025/08/06 22:24:10.460, 348.57, 1710, 1593, 1710
2025/08/06 22:24:10.527, 348.39, 1710, 1593, 1710
2025/08/06 22:24:10.603, 348.27, 1725, 1593, 1725
2025/08/06 22:24:10.679, 348.34, 1725, 1593, 1725
2025/08/06 22:24:10.808, 348.50, 1710, 1593, 1710
2025/08/06 22:24:10.888, 348.61, 1725, 1593, 1725
2025/08/06 22:24:10.960, 348.67, 1725, 1593, 1725
2025/08/06 22:24:11.028, 348.42, 1725, 1593, 1725
2025/08/06 22:24:11.103, 348.41, 1740, 1593, 1740
2025/08/06 22:24:11.178, 348.40, 1725, 1593, 1725
2025/08/06 22:24:11.244, 348.55, 1725, 1593, 1725
2025/08/06 22:24:11.311, 348.61, 1725, 1593, 1725
2025/08/06 22:24:11.396, 348.38, 1725, 1593, 1725
2025/08/06 22:24:11.471, 348.46, 1710, 1593, 1710
2025/08/06 22:24:11.561, 348.51, 1725, 1593, 1725
2025/08/06 22:24:11.632, 348.64, 1725, 1593, 1725
2025/08/06 22:24:11.712, 348.57, 1725, 1593, 1725
2025/08/06 22:24:11.796, 348.40, 1725, 1593, 1725
2025/08/06 22:24:11.958, 348.25, 1725, 1593, 1725
2025/08/06 22:24:12.037, 348.47, 1725, 1593, 1725
2025/08/06 22:24:12.111, 348.56, 1710, 1593, 1710
2025/08/06 22:24:12.194, 348.50, 1725, 1593, 1725
2025/08/06 22:24:12.271, 348.28, 1725, 1593, 1725
2025/08/06 22:24:12.346, 348.18, 1725, 1593, 1725
2025/08/06 22:24:12.421, 348.12, 1725, 1593, 1725
2025/08/06 22:24:12.497, 348.23, 1710, 1593, 1710
2025/08/06 22:24:12.569, 348.44, 1725, 1593, 1725
2025/08/06 22:24:12.647, 348.46, 1725, 1593, 1725
2025/08/06 22:24:12.722, 348.33, 1725, 1593, 1725
2025/08/06 22:24:12.797, 348.28, 1725, 1593, 1725
2025/08/06 22:24:12.871, 348.33, 1725, 1593, 1725
2025/08/06 22:24:12.948, 348.46, 1725, 1593, 1725
2025/08/06 22:24:13.108, 348.38, 1725, 1593, 1725
2025/08/06 22:24:13.183, 348.37, 1725, 1593, 1725
2025/08/06 22:24:13.255, 348.42, 1710, 1593, 1710
2025/08/06 22:24:13.331, 348.53, 1725, 1593, 1725
2025/08/06 22:24:13.415, 348.58, 1725, 1593, 1725
2025/08/06 22:24:13.503, 348.53, 1725, 1593, 1725
2025/08/06 22:24:13.579, 348.46, 1725, 1593, 1725
2025/08/06 22:24:13.654, 348.42, 1725, 1593, 1725
2025/08/06 22:24:13.728, 348.48, 1725, 1593, 1725
2025/08/06 22:24:13.806, 348.48, 1725, 1593, 1725
2025/08/06 22:24:13.885, 348.42, 1725, 1593, 1725
2025/08/06 22:24:13.957, 348.35, 1740, 1593, 1740
2025/08/06 22:24:14.032, 348.45, 1725, 1593, 1725
2025/08/06 22:24:14.108, 348.61, 1710, 1593, 1710
2025/08/06 22:24:14.267, 348.28, 1710, 1593, 1710
2025/08/06 22:24:14.340, 348.02, 1725, 1593, 1725
2025/08/06 22:24:14.412, 347.98, 1725, 1593, 1725
2025/08/06 22:24:14.497, 348.08, 1725, 1593, 1725
2025/08/06 22:24:14.571, 348.25, 1725, 1593, 1725
2025/08/06 22:24:14.646, 348.18, 1725, 1593, 1725
2025/08/06 22:24:14.721, 348.09, 1725, 1593, 1725
2025/08/06 22:24:14.796, 348.20, 1725, 1593, 1725
2025/08/06 22:24:14.869, 348.51, 1725, 1593, 1725
2025/08/06 22:24:14.946, 348.50, 1725, 1593, 1725
2025/08/06 22:24:15.021, 348.44, 1710, 1593, 1710
2025/08/06 22:24:15.098, 348.37, 1710, 1593, 1710
2025/08/06 22:24:15.171, 348.36, 1710, 1593, 1710
2025/08/06 22:24:15.248, 348.20, 1710, 1593, 1710
2025/08/06 22:24:15.412, 348.26, 1725, 1593, 1725
2025/08/06 22:24:15.499, 348.24, 1725, 1593, 1725
2025/08/06 22:24:15.571, 348.24, 1725, 1593, 1725
2025/08/06 22:24:15.648, 348.29, 1725, 1593, 1725
2025/08/06 22:24:15.732, 348.30, 1725, 1593, 1725
2025/08/06 22:24:15.807, 348.23, 1740, 1593, 1740
2025/08/06 22:24:15.880, 348.22, 1725, 1593, 1725
2025/08/06 22:24:15.949, 348.32, 1725, 1593, 1725
2025/08/06 22:24:16.026, 348.20, 1725, 1593, 1725
2025/08/06 22:24:16.096, 347.95, 1725, 1593, 1725
2025/08/06 22:24:16.199, 348.18, 1710, 1593, 1710
2025/08/06 22:24:16.271, 348.37, 1710, 1593, 1710
2025/08/06 22:24:16.355, 348.42, 1725, 1593, 1725
2025/08/06 22:24:16.450, 348.44, 1710, 1593, 1710
2025/08/06 22:24:16.621, 348.33, 1725, 1593, 1725
2025/08/06 22:24:16.703, 348.34, 1725, 1593, 1725
2025/08/06 22:24:16.775, 348.41, 1725, 1593, 1725
2025/08/06 22:24:16.851, 348.51, 1725, 1593, 1725
2025/08/06 22:24:16.935, 348.53, 1710, 1593, 1710
2025/08/06 22:24:17.000, 348.51, 1710, 1593, 1710
2025/08/06 22:24:17.068, 348.58, 1710, 1593, 1710
2025/08/06 22:24:17.159, 348.39, 1725, 1593, 1725
2025/08/06 22:24:17.226, 348.38, 1725, 1593, 1725
2025/08/06 22:24:17.300, 348.51, 1710, 1593, 1710
2025/08/06 22:24:17.367, 348.35, 1710, 1593, 1710
2025/08/06 22:24:17.461, 348.23, 1725, 1593, 1725
2025/08/06 22:24:17.535, 348.34, 1725, 1593, 1725
2025/08/06 22:24:17.612, 348.35, 1725, 1593, 1725
2025/08/06 22:24:17.776, 348.16, 1725, 1593, 1725
2025/08/06 22:24:17.854, 348.11, 1725, 1593, 1725
2025/08/06 22:24:17.926, 348.15, 1725, 1593, 1725
2025/08/06 22:24:18.002, 348.15, 1725, 1593, 1725
2025/08/06 22:24:18.077, 348.06, 1725, 1593, 1725
2025/08/06 22:24:18.152, 348.19, 1725, 1593, 1725
2025/08/06 22:24:18.228, 348.12, 1710, 1593, 1710
2025/08/06 22:24:18.301, 348.14, 1710, 1593, 1710
2025/08/06 22:24:18.379, 348.06, 1710, 1593, 1710
2025/08/06 22:24:18.452, 348.05, 1725, 1593, 1725
2025/08/06 22:24:18.527, 348.12, 1740, 1593, 1740
2025/08/06 22:24:18.602, 348.24, 1725, 1593, 1725
2025/08/06 22:24:18.678, 348.31, 1725, 1593, 1725
2025/08/06 22:24:18.755, 348.51, 1725, 1593, 1725
2025/08/06 22:24:18.917, 348.37, 1725, 1593, 1725
2025/08/06 22:24:19.004, 348.33, 1725, 1593, 1725
2025/08/06 22:24:19.078, 348.38, 1725, 1593, 1725
2025/08/06 22:24:19.153, 348.24, 1725, 1593, 1725
2025/08/06 22:24:19.226, 348.18, 1725, 1593, 1725
2025/08/06 22:24:19.301, 348.38, 1710, 1593, 1710
2025/08/06 22:24:19.370, 348.46, 1710, 1593, 1710
2025/08/06 22:24:19.445, 348.50, 1725, 1593, 1725
2025/08/06 22:24:19.521, 348.47, 1725, 1593, 1725
2025/08/06 22:24:19.596, 348.45, 1725, 1593, 1725
2025/08/06 22:24:19.671, 348.46, 1725, 1593, 1725
2025/08/06 22:24:19.747, 348.46, 1725, 1593, 1725
2025/08/06 22:24:19.821, 348.50, 1725, 1593, 1725
2025/08/06 22:24:19.896, 348.44, 1725, 1593, 1725
2025/08/06 22:24:19.974, 348.39, 1740, 1593, 1740
2025/08/06 22:24:20.114, 348.49, 1725, 1593, 1725
2025/08/06 22:24:20.199, 348.70, 1710, 1593, 1710
2025/08/06 22:24:20.272, 348.65, 1710, 1593, 1710
2025/08/06 22:24:20.346, 348.48, 1710, 1593, 1710
2025/08/06 22:24:20.421, 348.49, 1725, 1593, 1725
2025/08/06 22:24:20.498, 348.57, 1710, 1593, 1710
2025/08/06 22:24:20.571, 348.42, 1725, 1593, 1725
2025/08/06 22:24:20.646, 348.29, 1725, 1593, 1725
2025/08/06 22:24:20.724, 348.30, 1725, 1593, 1725
2025/08/06 22:24:20.798, 348.23, 1725, 1593, 1725
2025/08/06 22:24:20.872, 348.39, 1725, 1593, 1725
2025/08/06 22:24:20.949, 348.57, 1710, 1593, 1710
2025/08/06 22:24:21.029, 348.67, 1725, 1593, 1725
2025/08/06 22:24:21.108, 348.79, 1725, 1593, 1725
2025/08/06 22:24:21.274, 348.40, 1710, 1593, 1710
2025/08/06 22:24:21.349, 348.60, 1710, 1593, 1710
2025/08/06 22:24:21.432, 348.70, 1695, 1593, 1695
2025/08/06 22:24:21.506, 348.48, 1710, 1593, 1710
2025/08/06 22:24:21.622, 348.34, 1725, 1593, 1725
2025/08/06 22:24:21.715, 348.35, 1725, 1593, 1725
2025/08/06 22:24:21.806, 348.29, 1740, 1593, 1740
2025/08/06 22:24:21.896, 348.25, 1725, 1593, 1725
2025/08/06 22:24:22.000, 348.41, 1725, 1593, 1725
2025/08/06 22:24:22.071, 348.41, 1725, 1593, 1725
2025/08/06 22:24:22.146, 348.14, 1725, 1593, 1725
2025/08/06 22:24:22.221, 348.20, 1725, 1593, 1725
2025/08/06 22:24:22.312, 348.36, 1710, 1593, 1710
2025/08/06 22:24:22.438, 348.03, 1725, 1593, 1725
2025/08/06 22:24:22.523, 348.34, 1725, 1593, 1725
2025/08/06 22:24:22.596, 348.65, 1710, 1593, 1710
2025/08/06 22:24:22.672, 348.48, 1710, 1593, 1710
2025/08/06 22:24:22.746, 348.38, 1725, 1593, 1725
2025/08/06 22:24:22.826, 348.46, 1740, 1593, 1740
2025/08/06 22:24:22.904, 348.41, 1740, 1593, 1740
2025/08/06 22:24:22.992, 348.28, 1725, 1593, 1725
2025/08/06 22:24:23.181, 348.40, 1725, 1593, 1725
2025/08/06 22:24:23.259, 348.32, 1725, 1593, 1725
2025/08/06 22:24:23.334, 348.31, 1725, 1593, 1725
2025/08/06 22:24:23.417, 348.60, 1725, 1593, 1725
2025/08/06 22:24:23.591, 348.37, 1695, 1593, 1695
2025/08/06 22:24:23.668, 348.11, 1725, 1593, 1725
2025/08/06 22:24:23.743, 348.39, 1725, 1593, 1725
2025/08/06 22:24:23.816, 348.45, 1725, 1593, 1725
2025/08/06 22:24:23.898, 348.62, 1725, 1593, 1725
2025/08/06 22:24:23.969, 348.58, 1725, 1593, 1725
2025/08/06 22:24:24.045, 348.40, 1725, 1593, 1725
2025/08/06 22:24:24.117, 348.39, 1725, 1593, 1725
2025/08/06 22:24:24.193, 348.58, 1710, 1593, 1710
2025/08/06 22:24:24.267, 348.67, 1710, 1593, 1710
2025/08/06 22:24:24.342, 348.58, 1710, 1593, 1710
2025/08/06 22:24:24.417, 348.36, 1725, 1593, 1725
2025/08/06 22:24:24.496, 348.30, 1710, 1593, 1710
2025/08/06 22:24:24.568, 348.13, 1710, 1593, 1710
2025/08/06 22:24:24.753, 348.60, 1725, 1593, 1725
2025/08/06 22:24:24.836, 348.60, 1725, 1593, 1725
2025/08/06 22:24:24.909, 348.44, 1725, 1593, 1725
2025/08/06 22:24:25.003, 348.32, 1725, 1593, 1725
2025/08/06 22:24:25.076, 348.35, 1725, 1593, 1725
2025/08/06 22:24:25.151, 348.45, 1710, 1593, 1710
2025/08/06 22:24:25.226, 348.35, 1710, 1593, 1710
2025/08/06 22:24:25.301, 348.26, 1710, 1593, 1710
2025/08/06 22:24:25.376, 348.36, 1710, 1593, 1710
2025/08/06 22:24:25.451, 348.13, 1710, 1593, 1710
2025/08/06 22:24:25.527, 348.02, 1725, 1593, 1725
2025/08/06 22:24:25.601, 348.09, 1725, 1593, 1725
2025/08/06 22:24:25.678, 348.12, 1725, 1593, 1725
2025/08/06 22:24:25.763, 348.17, 1725, 1593, 1725
2025/08/06 22:24:25.946, 348.14, 1725, 1593, 1725
2025/08/06 22:24:26.029, 348.52, 1725, 1593, 1725
2025/08/06 22:24:26.111, 348.41, 1725, 1593, 1725
2025/08/06 22:24:26.207, 348.13, 1725, 1593, 1725
2025/08/06 22:24:26.295, 348.25, 1725, 1593, 1725
2025/08/06 22:24:26.382, 348.45, 1710, 1593, 1710
2025/08/06 22:24:26.453, 348.28, 1695, 1593, 1695
2025/08/06 22:24:26.527, 348.21, 1725, 1593, 1725
2025/08/06 22:24:26.602, 348.18, 1725, 1593, 1725
2025/08/06 22:24:26.678, 348.20, 1725, 1593, 1725
2025/08/06 22:24:26.753, 348.10, 1740, 1593, 1740
2025/08/06 22:24:26.828, 348.46, 1740, 1593, 1740
2025/08/06 22:24:26.903, 348.55, 1725, 1593, 1725
2025/08/06 22:24:26.980, 348.54, 1725, 1593, 1725
2025/08/06 22:24:27.113, 348.41, 1725, 1593, 1725
2025/08/06 22:24:27.196, 348.50, 1725, 1593, 1725
2025/08/06 22:24:27.276, 348.49, 1710, 1593, 1710
2025/08/06 22:24:27.352, 348.34, 1710, 1593, 1710
2025/08/06 22:24:27.434, 348.05, 1695, 1593, 1695
2025/08/06 22:24:27.510, 348.16, 1725, 1593, 1725
2025/08/06 22:24:27.605, 348.49, 1710, 1593, 1710
2025/08/06 22:24:27.679, 348.53, 1710, 1593, 1710
2025/08/06 22:24:27.765, 348.63, 1725, 1593, 1725
2025/08/06 22:24:27.840, 348.68, 1740, 1593, 1740
2025/08/06 22:24:27.915, 348.34, 1725, 1593, 1725
2025/08/06 22:24:28.005, 348.38, 1725, 1593, 1725
2025/08/06 22:24:28.081, 348.42, 1710, 1593, 1710
2025/08/06 22:24:28.256, 348.17, 1710, 1593, 1710
2025/08/06 22:24:28.340, 348.02, 1710, 1593, 1710
2025/08/06 22:24:28.420, 348.25, 1710, 1593, 1710
2025/08/06 22:24:28.497, 348.52, 1740, 1593, 1740
2025/08/06 22:24:28.574, 348.41, 1725, 1593, 1725
2025/08/06 22:24:28.655, 348.32, 1725, 1593, 1725
2025/08/06 22:24:28.732, 348.34, 1725, 1593, 1725
2025/08/06 22:24:28.812, 348.20, 1740, 1593, 1740
2025/08/06 22:24:28.910, 348.24, 1725, 1593, 1725
2025/08/06 22:24:29.007, 348.32, 1725, 1593, 1725
2025/08/06 22:24:29.096, 348.43, 1725, 1593, 1725
2025/08/06 22:24:29.173, 348.52, 1710, 1593, 1710
2025/08/06 22:24:29.253, 348.52, 1695, 1593, 1695
2025/08/06 22:24:29.426, 348.33, 1710, 1593, 1710
2025/08/06 22:24:29.513, 348.50, 1725, 1593, 1725
2025/08/06 22:24:29.595, 348.60, 1710, 1593, 1710
2025/08/06 22:24:29.680, 348.37, 1725, 1593, 1725
2025/08/06 22:24:29.754, 348.34, 1725, 1593, 1725
2025/08/06 22:24:29.824, 348.33, 1725, 1593, 1725
2025/08/06 22:24:29.895, 348.32, 1725, 1593, 1725
2025/08/06 22:24:29.967, 348.29, 1740, 1593, 1740
2025/08/06 22:24:30.039, 348.31, 1740, 1593, 1740
2025/08/06 22:24:30.113, 348.35, 1725, 1593, 1725
2025/08/06 22:24:30.191, 348.36, 1710, 1593, 1710
2025/08/06 22:24:30.267, 348.02, 1695, 1593, 1695
2025/08/06 22:24:30.337, 348.20, 1710, 1593, 1710
2025/08/06 22:24:30.416, 348.49, 1725, 1593, 1725
2025/08/06 22:24:30.594, 348.50, 1725, 1593, 1725
2025/08/06 22:24:30.673, 348.43, 1710, 1593, 1710
2025/08/06 22:24:30.748, 348.40, 1725, 1593, 1725
2025/08/06 22:24:30.821, 348.36, 1725, 1593, 1725
2025/08/06 22:24:30.897, 348.24, 1740, 1593, 1740
2025/08/06 22:24:30.972, 348.15, 1740, 1593, 1740
2025/08/06 22:24:31.046, 348.29, 1740, 1593, 1740
2025/08/06 22:24:31.115, 348.20, 1710, 1593, 1710
2025/08/06 22:24:31.196, 348.14, 1710, 1593, 1710
2025/08/06 22:24:31.267, 348.69, 1710, 1593, 1710
2025/08/06 22:24:31.337, 348.65, 1725, 1593, 1725
2025/08/06 22:24:31.416, 348.65, 1725, 1593, 1725
2025/08/06 22:24:31.500, 348.47, 1725, 1593, 1725
2025/08/06 22:24:31.571, 348.45, 1710, 1593, 1710
2025/08/06 22:24:31.652, 348.45, 1725, 1593, 1725
2025/08/06 22:24:31.771, 348.76, 1710, 1593, 1710
2025/08/06 22:24:31.847, 348.64, 1710, 1593, 1710
2025/08/06 22:24:31.922, 348.50, 1740, 1593, 1740
2025/08/06 22:24:31.997, 348.52, 1725, 1593, 1725
2025/08/06 22:24:32.080, 348.15, 1725, 1593, 1725
2025/08/06 22:24:32.156, 348.17, 1725, 1593, 1725
2025/08/06 22:24:32.231, 348.29, 1710, 1593, 1710
2025/08/06 22:24:32.316, 348.41, 1710, 1593, 1710
2025/08/06 22:24:32.392, 348.36, 1725, 1593, 1725
2025/08/06 22:24:32.485, 348.28, 1725, 1593, 1725
2025/08/06 22:24:32.551, 348.31, 1725, 1593, 1725
2025/08/06 22:24:32.628, 348.53, 1725, 1593, 1725
2025/08/06 22:24:32.701, 348.41, 1725, 1593, 1725
2025/08/06 22:24:32.777, 348.19, 1725, 1593, 1725
2025/08/06 22:24:32.971, 348.41, 1725, 1593, 1725
2025/08/06 22:24:33.043, 348.28, 1740, 1593, 1740
2025/08/06 22:24:33.109, 348.39, 1740, 1593, 1740
2025/08/06 22:24:33.194, 348.53, 1710, 1593, 1710
2025/08/06 22:24:33.269, 348.52, 1710, 1593, 1710
2025/08/06 22:24:33.343, 348.61, 1710, 1593, 1710
2025/08/06 22:24:33.418, 348.66, 1710, 1593, 1710
2025/08/06 22:24:33.495, 348.63, 1725, 1593, 1725
2025/08/06 22:24:33.569, 348.64, 1710, 1593, 1710
2025/08/06 22:24:33.644, 348.59, 1710, 1593, 1710
2025/08/06 22:24:33.719, 348.45, 1710, 1593, 1710
2025/08/06 22:24:33.794, 348.33, 1725, 1593, 1725
2025/08/06 22:24:33.871, 348.38, 1725, 1593, 1725
2025/08/06 22:24:33.944, 348.51, 1710, 1593, 1710
2025/08/06 22:24:34.118, 348.71, 1725, 1593, 1725
2025/08/06 22:24:34.203, 348.49, 1725, 1593, 1725
2025/08/06 22:24:34.278, 348.60, 1710, 1593, 1710
2025/08/06 22:24:34.353, 348.68, 1710, 1593, 1710
2025/08/06 22:24:34.428, 348.78, 1725, 1593, 1725
2025/08/06 22:24:34.504, 348.69, 1710, 1593, 1710
2025/08/06 22:24:34.577, 348.38, 1725, 1593, 1725
2025/08/06 22:24:34.655, 348.56, 1710, 1593, 1710
2025/08/06 22:24:34.729, 348.65, 1710, 1593, 1710
2025/08/06 22:24:34.805, 348.67, 1725, 1593, 1725
2025/08/06 22:24:34.896, 348.55, 1725, 1593, 1725
2025/08/06 22:24:34.972, 348.58, 1725, 1593, 1725
2025/08/06 22:24:35.044, 348.57, 1725, 1593, 1725
2025/08/06 22:24:35.129, 348.33, 1740, 1593, 1740
2025/08/06 22:24:35.293, 348.44, 1710, 1593, 1710
2025/08/06 22:24:35.375, 348.48, 1710, 1593, 1710
2025/08/06 22:24:35.447, 348.52, 1710, 1593, 1710
2025/08/06 22:24:35.520, 348.47, 1710, 1593, 1710
2025/08/06 22:24:35.603, 348.39, 1725, 1593, 1725
2025/08/06 22:24:35.676, 348.17, 1710, 1593, 1710
2025/08/06 22:24:35.751, 348.17, 1710, 1593, 1710
2025/08/06 22:24:35.831, 348.25, 1725, 1593, 1725
2025/08/06 22:24:35.905, 348.35, 1725, 1593, 1725
2025/08/06 22:24:35.984, 348.28, 1725, 1593, 1725
2025/08/06 22:24:36.061, 348.34, 1725, 1593, 1725
2025/08/06 22:24:36.153, 348.55, 1725, 1593, 1725
2025/08/06 22:24:36.229, 348.49, 1725, 1593, 1725
2025/08/06 22:24:36.305, 348.42, 1725, 1593, 1725
2025/08/06 22:24:36.457, 348.35, 1710, 1593, 1710
2025/08/06 22:24:36.533, 348.31, 1710, 1593, 1710
2025/08/06 22:24:36.615, 348.30, 1710, 1593, 1710
2025/08/06 22:24:36.698, 348.34, 1725, 1593, 1725
2025/08/06 22:24:36.772, 348.85, 1725, 1593, 1725
2025/08/06 22:24:36.865, 348.67, 1725, 1593, 1725
2025/08/06 22:24:36.939, 348.52, 1725, 1593, 1725
2025/08/06 22:24:37.018, 348.38, 1740, 1593, 1740
2025/08/06 22:24:37.098, 348.36, 1740, 1593, 1740
2025/08/06 22:24:37.171, 348.49, 1725, 1593, 1725
2025/08/06 22:24:37.245, 348.44, 1725, 1593, 1725
2025/08/06 22:24:37.329, 348.35, 1725, 1593, 1725
2025/08/06 22:24:37.407, 348.29, 1725, 1593, 1725
2025/08/06 22:24:37.479, 348.30, 1710, 1593, 1710
2025/08/06 22:24:37.613, 348.20, 1725, 1593, 1725
2025/08/06 22:24:37.696, 348.38, 1725, 1593, 1725
2025/08/06 22:24:37.769, 348.31, 1725, 1593, 1725
2025/08/06 22:24:37.845, 348.50, 1710, 1593, 1710
2025/08/06 22:24:37.920, 348.56, 1710, 1593, 1710
2025/08/06 22:24:37.996, 348.60, 1710, 1593, 1710
2025/08/06 22:24:38.069, 348.76, 1725, 1593, 1725
2025/08/06 22:24:38.145, 348.66, 1725, 1593, 1725
2025/08/06 22:24:38.221, 348.62, 1710, 1593, 1710
2025/08/06 22:24:38.294, 348.47, 1710, 1593, 1710
2025/08/06 22:24:38.370, 348.57, 1710, 1593, 1710
2025/08/06 22:24:38.446, 348.45, 1710, 1593, 1710
2025/08/06 22:24:38.520, 348.23, 1725, 1593, 1725
2025/08/06 22:24:38.600, 348.55, 1740, 1593, 1740
2025/08/06 22:24:38.765, 348.76, 1710, 1593, 1710
2025/08/06 22:24:38.840, 348.60, 1710, 1593, 1710
2025/08/06 22:24:38.913, 348.46, 1740, 1593, 1740
2025/08/06 22:24:38.996, 348.37, 1740, 1593, 1740
2025/08/06 22:24:39.071, 348.44, 1725, 1593, 1725
2025/08/06 22:24:39.146, 348.52, 1725, 1593, 1725
2025/08/06 22:24:39.223, 348.51, 1725, 1593, 1725
2025/08/06 22:24:39.296, 348.48, 1710, 1593, 1710
2025/08/06 22:24:39.375, 348.36, 1710, 1593, 1710
2025/08/06 22:24:39.447, 348.20, 1710, 1593, 1710
2025/08/06 22:24:39.521, 348.39, 1725, 1593, 1725
2025/08/06 22:24:39.602, 348.48, 1740, 1593, 1740
2025/08/06 22:24:39.676, 348.51, 1725, 1593, 1725
2025/08/06 22:24:39.751, 348.52, 1725, 1593, 1725
2025/08/06 22:24:39.925, 348.53, 1710, 1593, 1710
2025/08/06 22:24:40.005, 348.55, 1725, 1593, 1725
2025/08/06 22:24:40.084, 348.41, 1725, 1593, 1725
2025/08/06 22:24:40.159, 348.09, 1740, 1593, 1740
2025/08/06 22:24:40.235, 348.19, 1725, 1593, 1725
2025/08/06 22:24:40.314, 348.24, 1695, 1593, 1695
2025/08/06 22:24:40.397, 348.18, 1725, 1593, 1725
2025/08/06 22:24:40.472, 348.40, 1725, 1593, 1725
2025/08/06 22:24:40.542, 348.46, 1725, 1593, 1725
2025/08/06 22:24:40.616, 348.59, 1725, 1593, 1725
2025/08/06 22:24:40.693, 348.38, 1725, 1593, 1725
2025/08/06 22:24:40.768, 348.12, 1725, 1593, 1725
2025/08/06 22:24:40.843, 348.23, 1725, 1593, 1725
2025/08/06 22:24:40.918, 348.56, 1710, 1593, 1710
2025/08/06 22:24:41.108, 348.67, 1710, 1593, 1710
2025/08/06 22:24:41.193, 348.59, 1725, 1593, 1725
2025/08/06 22:24:41.269, 348.20, 1710, 1593, 1710
2025/08/06 22:24:41.346, 348.11, 1710, 1593, 1710
2025/08/06 22:24:41.420, 348.24, 1725, 1593, 1725
2025/08/06 22:24:41.494, 348.41, 1725, 1593, 1725
2025/08/06 22:24:41.569, 348.35, 1725, 1593, 1725
2025/08/06 22:24:41.643, 348.22, 1725, 1593, 1725
2025/08/06 22:24:41.719, 348.25, 1725, 1593, 1725
2025/08/06 22:24:41.803, 348.37, 1725, 1593, 1725
2025/08/06 22:24:41.876, 348.27, 1725, 1593, 1725
2025/08/06 22:24:41.951, 347.99, 1725, 1593, 1725
2025/08/06 22:24:42.029, 347.94, 1725, 1593, 1725
2025/08/06 22:24:42.104, 347.92, 1725, 1593, 1725
2025/08/06 22:24:42.263, 348.14, 1725, 1593, 1725
2025/08/06 22:24:42.337, 348.25, 1725, 1593, 1725
2025/08/06 22:24:42.420, 348.35, 1725, 1593, 1725
2025/08/06 22:24:42.494, 348.36, 1725, 1593, 1725
2025/08/06 22:24:42.570, 348.34, 1710, 1593, 1710
2025/08/06 22:24:42.644, 348.33, 1725, 1593, 1725
